run_i,run_j,n_genes_i,n_genes_j,n_intersection,n_union,jaccard
16,22,418,421,404,435,0.9287356321839081
16,23,418,415,401,432,0.9282407407407407
16,24,418,420,399,439,0.908883826879271
16,25,418,425,401,442,0.9072398190045249
16,26,418,419,405,432,0.9375
16,27,418,423,405,436,0.9288990825688074
16,28,418,426,404,440,0.9181818181818182
16,29,418,420,401,437,0.9176201372997712
16,30,418,433,410,441,0.9297052154195011
16,31,418,434,412,440,0.9363636363636364
16,32,418,415,400,433,0.9237875288683602
16,33,418,420,408,430,0.9488372093023256
16,34,418,417,402,433,0.9284064665127021
16,35,418,413,398,433,0.9191685912240185
16,36,418,415,400,433,0.9237875288683602
16,37,418,411,396,433,0.9145496535796767
16,38,418,410,394,434,0.9078341013824884
16,39,418,413,401,430,0.9325581395348838
16,40,418,419,403,434,0.9285714285714286
16,41,418,422,404,436,0.926605504587156
16,42,418,419,405,432,0.9375
16,43,418,424,408,434,0.9400921658986175
