run_i,run_j,n_genes_i,n_genes_j,n_intersection,n_union,jaccard
1,2,3702,3692,3641,3753,0.9701572075672795
1,3,3702,3679,3626,3755,0.9656458055925433
1,4,3702,3686,3623,3765,0.9622841965471447
1,5,3702,3709,3644,3767,0.9673480222989116
1,6,3702,3684,3627,3759,0.9648842777334398
1,7,3702,3680,3624,3758,0.9643427354976051
1,8,3702,3668,3616,3754,0.9632392115077251
1,9,3702,3668,3608,3762,0.9590643274853801
1,10,3702,3671,3621,3752,0.9650852878464818
1,11,3702,3698,3631,3769,0.9633855133987795
1,12,3702,3684,3623,3763,0.9627956417751794
1,13,3702,3653,3593,3762,0.9550770866560341
1,14,3702,3674,3619,3757,0.96326856534469
1,15,3702,3679,3624,3757,0.9645994144264041
1,16,3702,3687,3632,3757,0.9667287729571467
1,17,3702,3676,3625,3753,0.9658939515054623
1,18,3702,3670,3618,3754,0.9637719765583378
1,19,3702,3710,3651,3761,0.9707524594522733
1,20,3702,3691,3630,3763,0.9646558596864204
1,21,3702,3700,3641,3761,0.9680935921297528
1,22,3702,3693,3633,3762,0.9657097288676236
1,23,3702,3679,3626,3755,0.9656458055925433
1,24,3702,3667,3613,3756,0.9619275825346113
1,25,3702,3660,3609,3753,0.9616306954436451
1,26,3702,3684,3624,3762,0.9633173843700159
1,27,3702,3675,3615,3762,0.9609250398724083
1,28,3702,3685,3625,3762,0.9635832004253057
1,29,3702,3686,3630,3758,0.9659393294305482
1,30,3702,3664,3609,3757,0.9606068671812616
1,31,3702,3655,3598,3759,0.957169459962756
1,32,3702,3650,3591,3761,0.9547992555171497
1,33,3702,3688,3626,3764,0.963336875664187
1,34,3702,3664,3610,3756,0.9611288604898829
1,35,3702,3662,3609,3755,0.9611185086551265
1,36,3702,3693,3637,3758,0.967802022352315
1,37,3702,3674,3625,3751,0.9664089576113036
1,38,3702,3648,3598,3752,0.9589552238805971
1,39,3702,3682,3635,3749,0.9695918911709789
1,40,3702,3676,3620,3758,0.9632783395423098
1,41,3702,3644,3590,3756,0.95580404685836
1,42,3702,3709,3652,3759,0.9715349827081671
1,43,3702,3690,3632,3760,0.9659574468085106
1,44,3702,3673,3613,3762,0.9603934077618288
1,45,3702,3654,3604,3752,0.9605543710021321
1,46,3702,3675,3625,3752,0.9661513859275054
1,47,3702,3691,3632,3761,0.9657006115394842
1,48,3702,3667,3614,3755,0.9624500665778961
1,49,3702,3715,3658,3759,0.9731311519021016
1,50,3702,3696,3636,3762,0.9665071770334929
2,3,3692,3679,3619,3752,0.9645522388059702
2,4,3692,3686,3619,3759,0.962756052141527
2,5,3692,3709,3641,3760,0.9683510638297872
2,6,3692,3684,3622,3754,0.9648375066595631
2,7,3692,3680,3617,3755,0.9632490013315579
2,8,3692,3668,3603,3757,0.9590098482832047
2,9,3692,3668,3602,3758,0.9584885577434806
2,10,3692,3671,3614,3749,0.9639903974393171
2,11,3692,3698,3630,3760,0.9654255319148937
2,12,3692,3684,3625,3751,0.9664089576113036
2,13,3692,3653,3594,3751,0.9581444948013863
2,14,3692,3674,3622,3744,0.9674145299145299
2,15,3692,3679,3619,3752,0.9645522388059702
2,16,3692,3687,3632,3747,0.9693087803576195
2,17,3692,3676,3620,3748,0.9658484525080042
2,18,3692,3670,3621,3741,0.9679230152365678
2,19,3692,3710,3641,3761,0.9680935921297528
2,20,3692,3691,3622,3761,0.9630417442169635
2,21,3692,3700,3640,3752,0.9701492537313433
2,22,3692,3693,3631,3754,0.9672349493873202
2,23,3692,3679,3620,3751,0.9650759797387364
2,24,3692,3667,3620,3739,0.9681733083712223
2,25,3692,3660,3604,3748,0.9615795090715048
2,26,3692,3684,3612,3764,0.9596174282678002
2,27,3692,3675,3616,3751,0.9640095974406825
2,28,3692,3685,3624,3753,0.9656274980015987
2,29,3692,3686,3625,3753,0.9658939515054623
2,30,3692,3664,3602,3754,0.9595098561534363
2,31,3692,3655,3594,3753,0.9576338928856915
2,32,3692,3650,3594,3748,0.9589114194236926
2,33,3692,3688,3622,3758,0.9638105375199574
2,34,3692,3664,3607,3749,0.9621232328620966
2,35,3692,3662,3603,3751,0.9605438549720074
2,36,3692,3693,3624,3761,0.9635735176814677
2,37,3692,3674,3624,3742,0.968466060929984
2,38,3692,3648,3594,3746,0.9594233849439402
2,39,3692,3682,3619,3755,0.9637816245006657
2,40,3692,3676,3614,3754,0.9627064464571125
2,41,3692,3644,3582,3754,0.9541822056473095
2,42,3692,3709,3647,3754,0.9714970697922216
2,43,3692,3690,3625,3757,0.9648655842427468
2,44,3692,3673,3604,3761,0.9582557830364264
2,45,3692,3654,3603,3743,0.9625968474485707
2,46,3692,3675,3606,3761,0.9587875565009306
2,47,3692,3691,3629,3754,0.9667021843367075
2,48,3692,3667,3604,3755,0.9597869507323569
2,49,3692,3715,3647,3760,0.9699468085106383
2,50,3692,3696,3624,3764,0.9628055260361318
3,4,3679,3686,3612,3753,0.9624300559552358
3,5,3679,3709,3627,3761,0.9643711778782239
3,6,3679,3684,3609,3754,0.9613745338305807
3,7,3679,3680,3602,3757,0.9587436784668618
3,8,3679,3668,3593,3754,0.9571124134256793
3,9,3679,3668,3597,3750,0.9592
3,10,3679,3671,3605,3745,0.9626168224299065
3,11,3679,3698,3624,3753,0.9656274980015987
3,12,3679,3684,3612,3751,0.9629432151426286
3,13,3679,3653,3588,3744,0.9583333333333334
3,14,3679,3674,3605,3748,0.9618463180362861
3,15,3679,3679,3603,3755,0.959520639147803
3,16,3679,3687,3610,3756,0.9611288604898829
3,17,3679,3676,3600,3755,0.9587217043941412
3,18,3679,3670,3593,3756,0.9566027689030884
3,19,3679,3710,3631,3758,0.966205428419372
3,20,3679,3691,3615,3755,0.96271637816245
3,21,3679,3700,3625,3754,0.9656366542354822
3,22,3679,3693,3622,3750,0.9658666666666667
3,23,3679,3679,3612,3746,0.9642285104111051
3,24,3679,3667,3603,3743,0.9625968474485707
3,25,3679,3660,3591,3748,0.958110992529349
3,26,3679,3684,3613,3750,0.9634666666666667
3,27,3679,3675,3601,3753,0.9594990674127365
3,28,3679,3685,3624,3740,0.9689839572192513
3,29,3679,3686,3624,3741,0.9687249398556536
3,30,3679,3664,3595,3748,0.9591782283884739
3,31,3679,3655,3590,3744,0.9588675213675214
3,32,3679,3650,3585,3744,0.9575320512820513
3,33,3679,3688,3622,3745,0.9671562082777037
3,34,3679,3664,3594,3749,0.9586556415044012
3,35,3679,3662,3591,3750,0.9576
3,36,3679,3693,3620,3752,0.964818763326226
3,37,3679,3674,3603,3750,0.9608
3,38,3679,3648,3585,3742,0.9580438268305719
